accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-2,1027,17,3,-3,-1
253,1018,30,4,-2,-2
-19,1024,18,3,-3,-1
0,1278,25,3,-2,-3
-6,1034,14,2,-2,-1
-21,1013,20,4,-256,-4
-8,1016,34,4,-3,-4
-12,1021,26,1,-3,-5
-7,768,39,1,-2,-6
-8,1011,25,2,-5,-7
-9,1028,14,2,-7,-8
-12,1274,5,-1,-6,-9
-2,1029,7,-2,-7,-9
-6,1023,23,-2,-7,-11
-3,1016,26,-2,-7,-9
-7,1022,23,-6,-6,-11
-1,1017,3,-4,-9,-15
-6,1032,23,-6,-9,-14
-11,1029,9,-6,-9,-16
-14,1027,13,-7,-10,-19
-19,772,14,-10,-11,-20
-23,1026,5,-12,-9,-21
-12,1024,6,-12,-12,-23
-31,1026,28,-14,-11,-25
-36,1023,13,-16,-11,-28
-26,1013,6,-17,-12,-31
-19,779,30,-19,-13,-33
-21,1026,17,-22,-10,-32
-14,773,22,-22,-10,-33
-14,1026,20,-23,-9,-37
-8,1028,25,-29,-8,-35
-23,1278,39,-29,-7,-34
-12,1034,31,-28,-5,-35
-19,1028,18,-32,-5,-35
-15,1273,18,-32,-3,-36
-25,1027,18,-33,-1,-35
-19,776,23,-32,-2,-33
-25,1273,17,-35,-2,-31
-26,1018,28,-34,-5,-30
-30,770,28,-34,-6,-27
-23,1015,18,-35,-9,-27
-18,1009,20,-34,-12,-25
-19,1007,23,-36,-15,-24
-21,1024,13,-34,-18,-25
-21,1009,12,-36,-21,-22
-29,1011,34,-35,-20,-20
-31,1006,26,-35,-20,-19
-19,1024,22,-34,-21,-15
-23,1012,20,-34,-19,-14
-15,1023,17,-34,-19,-13
-8,1015,28,-36,-19,-12
-7,1022,31,-33,-16,-9
-9,1013,19,-33,-12,-9
-15,1015,28,-30,-9,-8
-24,1022,28,-31,-6,-9
-21,1016,20,-29,-2,-7
-17,772,13,-29,2,-4
-15,1032,22,-31,4,-6
-12,1017,25,-28,6,-4
-9,1028,11,-27,8,-1
-18,1006,31,-26,7,-4
239,1011,14,-25,10,-4
-24,1021,29,-27,8,-5
-18,1273,20,-25,9,-5
-14,1016,14,-25,10,-7
-21,1009,20,-25,11,-6
-19,1006,7,-27,12,-7
-23,1016,20,-26,11,-6
-17,1005,29,-26,10,-6
-14,1012,25,-27,13,-7
-34,1012,29,-29,11,-7
-25,1013,17,-30,11,-8
-15,1011,17,-30,11,-10
-26,1011,19,-31,11,-8
-19,1006,19,-30,11,-9
-26,1007,26,-31,11,-9
-14,1011,19,-32,9,-11
-26,996,13,-33,8,-10
-30,1013,22,-31,5,-11
-21,1015,25,-33,3,-11
-26,1007,14,-33,-2,-14
-34,1015,9,-33,-3,-12
-26,1024,26,-33,-6,-11
-36,1013,25,-35,-9,-14
-37,1013,34,-34,-16,-15
-31,1015,17,-36,-15,-15
-26,1000,34,-38,-19,-16
-29,1015,14,-37,-22,-18
-24,1016,43,-40,-22,-19
-32,1009,28,-39,-25,-19
-31,1012,30,-40,-28,-19
-25,1016,36,-40,-26,-19
-29,1007,29,-45,-27,-21
-12,1005,34,-44,-27,-21
-21,1000,28,-45,-24,-21
-18,1006,42,-45,-26,-20
-14,1009,29,-47,-24,-21
-24,1017,28,-45,-22,-20
-25,1009,39,-45,-21,-19
-18,1004,31,-43,-18,-18
-25,1006,20,-43,-18,-17
-23,1004,29,-42,-16,-17
-25,1009,34,-40,-14,-16
-26,1002,19,-39,-13,-15
-24,1005,17,-37,-11,-13
-23,1005,22,-33,-8,-12
-11,1006,39,-31,-9,-10
-23,1006,26,-27,-8,-11
-25,1018,19,-25,-5,-10
-21,1023,23,-23,-2,-9
-30,1026,28,-18,-1,-9
-34,1023,13,-18,-2,-7
-25,1016,26,-14,-3,-8
-38,1024,34,-12,-4,-9
-46,1016,42,-10,-7,-8
-25,1009,29,-7,-10,-8
-32,1017,37,-7,-13,-8
-46,1011,31,-4,-14,-7
-30,1013,36,-3,-18,-7
-36,1016,25,-3,-19,-8
-29,1015,34,-4,-20,-6
-32,1002,42,-2,-21,-6
-32,1016,25,-2,-21,-4
-21,1006,26,-1,-19,-5
-15,1012,31,-2,-18,-3
-29,1004,14,-3,-20,-2
-18,999,19,-1,-17,-1
-17,1009,23,-2,-13,1
-11,1011,17,-2,-14,1
-21,996,17,0,-12,0
-21,1013,25,-2,-10,1
-29,1005,13,-256,-8,2
-23,1015,252,1,-6,2
-19,1009,1,1,-4,-3
-24,1011,-1,1,-4,-256
-31,1015,11,3,-3,-3
-29,1016,5,4,-2,-3
-19,1012,11,6,-2,-5
-34,1009,-21,4,1,-6
-31,1021,14,3,1,-9
-25,1018,19,6,4,-8
-37,1015,22,3,6,-9
-34,1017,30,2,5,-12
-25,1015,14,1,7,-12
-30,1018,22,-1,9,-12
-47,1012,20,-2,6,-14
-26,1016,23,-3,9,-14
-38,1016,20,-5,9,-15
-36,1016,29,-8,10,-16
-40,1011,20,-9,10,-15
-31,1007,22,-11,9,-17
-40,1013,22,-13,7,-16
-36,1009,19,-15,7,-16
-43,1268,13,-18,8,-16
-30,1007,5,-18,4,-17
-44,1009,14,-20,2,-16
-37,1002,-3,-19,3,-17
-38,1007,17,-22,5,-16
-41,1007,11,-23,3,-14
-29,1000,22,-25,2,-16
-40,1017,13,-24,4,-15
-38,1012,13,-25,5,-14
-41,1011,7,-28,7,-15
-44,1006,255,-26,6,-14
-34,1017,1,-26,7,-15
-38,1009,-3,-24,7,-15
-41,1023,-9,-24,8,-15
-40,1015,-3,-26,6,-15
-48,1011,-253,-23,5,-15
-44,1017,1,-24,5,-15
-41,1013,-4,-24,6,-17
-52,1013,-10,-24,4,-18
-60,1022,-10,-22,3,-18
-60,1018,9,-23,2,-16
-54,1011,6,-24,2,-19
-60,1017,7,-22,-4,-20
-60,1011,-242,-24,-6,-21
-59,1006,2,-24,-5,-22
-44,1002,3,-25,-8,-22
-48,1007,-5,-26,-11,-23
-43,1000,-250,-28,-8,-23
-53,1012,1,-28,-10,-22
-49,1013,14,-28,-11,-21
-48,1013,5,-31,-13,-23
-54,1011,2,-33,-7,-20
-47,1002,11,-33,-8,-19
-46,1006,-3,-34,-8,-19
-47,1015,6,-34,-5,-17
-47,1004,-251,-38,-1,-16
-58,1011,9,-38,-3,-14
-52,1007,-5,-39,0,-13
-65,1015,12,-38,3,-10
-66,999,12,-37,0,-11
-63,1004,25,-39,255,-5
-69,998,252,-38,0,-6
-65,1005,-10,-36,-2,-4
-63,1005,13,-38,-2,-2
-70,1012,-253,-38,-5,2
-69,1005,18,-36,-7,2
-65,1024,3,-36,-6,3
-66,1011,6,-36,-11,4
-60,1016,17,-34,-11,6
-66,995,1,-34,-11,10
-73,1011,19,-33,-11,9
-65,1000,19,-33,-10,9
-69,1013,13,-33,-8,12
-58,1011,-255,-34,-10,13
-59,1007,22,-36,-8,14
-63,999,2,-33,-9,15
-60,1024,25,-33,-10,18
-61,1013,25,-34,-10,20
-61,1000,19,-31,-9,21
-58,1007,36,-33,-11,21
-60,1016,20,-34,-11,22
-58,1011,30,-31,-12,24
-65,1013,23,-30,-12,24
-47,1015,9,-31,-13,24
-60,1004,20,-31,-16,26
-47,998,22,-30,-19,27
-54,1009,18,-29,-23,29
-48,998,13,-27,-26,25
-37,1007,28,-27,-27,29
-47,1007,18,-24,-31,30
-65,1000,13,-24,-33,29
-53,1005,11,-22,-38,29
-53,1011,5,-20,-41,30
-48,1011,19,-18,-45,28
-37,1009,17,-13,-48,27
-38,1007,5,-12,-52,28
-52,1009,-243,-10,-55,28
-54,1000,30,-8,-59,25
-41,1013,-6,-7,-62,25
-37,1005,12,-3,-65,24
-46,1005,-238,0,-66,24
-26,1011,-4,1,-72,22
-36,1009,9,3,-73,21
-36,1009,18,6,-71,22
-37,1005,17,6,-76,17
-26,1272,-254,7,-76,17
-37,1005,3,9,-75,16
-36,1018,251,11,-75,16
-19,1002,6,8,-76,17
-43,1017,11,7,-75,14
-34,1006,13,7,-72,13
-41,1022,7,6,-73,11
-40,1002,20,5,-72,12
-29,1009,29,2,-71,12
-43,1018,35,-1,-73,11
-25,1007,9,-2,-73,12
-40,1000,31,-7,-70,12
-29,1015,22,-6,-71,14
-31,1015,28,-11,-70,14
-17,1016,30,-15,-63,16
-19,1011,35,-17,-56,17
-26,1013,39,-20,-52,20
-17,1015,25,-25,-44,20
-15,1012,36,-27,-39,23
-21,1005,30,-30,-34,24
-26,1002,37,-33,-30,24
-18,1006,23,-37,-24,24
-15,1005,13,-36,-23,27
-32,999,26,-41,-18,28
-19,1009,29,-40,-17,27
-30,1007,34,-42,-15,33
-12,1009,41,-41,-13,31
-24,1021,45,-44,-12,33
-21,1011,37,-41,-12,32
-12,1006,28,-41,-12,33
-21,1012,23,-43,-11,32
-21,1011,26,-40,-11,34
-31,1012,28,-39,-10,34
-15,1005,19,-37,-9,31
-25,1005,19,-34,-10,33
-12,1009,20,-35,-9,33
-25,999,34,-30,-6,31
-21,1009,30,-29,-9,29
-21,1000,37,-24,-7,28
-14,1012,36,-26,-5,25
-12,1015,31,-23,-3,25
-18,999,31,-23,-4,23
-15,1015,23,-19,-1,20
-14,1007,34,-17,-1,17
-25,1007,36,-18,-2,16
-23,1011,41,-15,-1,13
-31,1009,34,-13,-3,12
-19,1024,31,-12,-7,10
-23,1011,22,-11,-5,7
-30,1017,29,-10,-8,6
-18,1016,49,-9,-11,3
-23,1273,31,-8,-13,3
-23,1024,42,-7,-11,1
-18,1015,39,-5,-18,-1
-21,1016,39,-6,-18,-3
-21,1021,35,-5,-19,-3
-24,1018,45,-3,-23,-2
-26,1011,36,-4,-25,-3
-26,1015,26,-2,-29,-4
-15,1272,25,-1,-29,-2
-19,1012,34,-1,-32,-2
-18,1022,20,-3,-33,-4
-18,1013,42,-1,-31,-3
-19,1000,31,2,-33,-1
-17,1277,28,2,-34,-2
-23,1021,37,3,-34,-3
-8,1009,13,1,-36,-1
-9,1021,31,5,-34,0
-14,1022,25,4,-35,2
-14,1012,39,5,-33,4
-8,1013,43,8,-32,4
-9,1006,20,7,-29,6
-6,1009,13,9,-25,9
-23,1022,19,12,-22,9
-11,1015,18,14,-21,9
-12,1011,12,14,-18,11
-9,1278,255,14,-16,10
-14,771,14,17,-14,12
-12,1006,26,17,-14,13
-29,1012,6,17,-12,15
-11,1017,17,19,-10,15
-9,1015,-254,18,-10,17
-23,1017,17,17,-13,15
-21,1016,23,17,-8,16
-15,768,18,17,-12,17
-19,1016,13,16,-13,19
-17,1022,29,14,-15,17
-23,1011,29,11,-18,17
-23,1015,35,10,-18,16
-21,1011,5,8,-19,17
-12,1017,26,5,-19,17
-14,1004,29,3,-19,18
-11,1271,43,1,-18,14
-21,1274,25,-2,-19,16
-29,1277,17,-6,-17,15
-21,1016,19,-6,-14,15
-11,1018,12,-11,-15,16
-31,1023,20,-13,-15,14
-18,1018,22,-14,-12,13
-23,1016,28,-18,-14,12
-32,1027,34,-20,-13,10
-26,1015,25,-21,-13,8
-29,1017,29,-27,-14,6
-24,1277,22,-29,-17,4
-26,1021,23,-29,-17,5
-30,779,23,-29,-18,3
-32,1018,13,-36,-20,3
-26,1022,28,-39,-21,0
-23,1034,18,-34,-24,0
-29,1023,9,-36,-27,1
-7,1024,20,-37,-25,0
-18,771,22,-35,-25,2
-30,1016,6,-35,-25,3
-12,1272,12,-35,-24,1
-23,1023,-253,-33,-25,4
-7,1279,245,-31,-24,5
-19,1024,-5,-29,-22,7
-8,772,7,-26,-20,9
-23,1017,2,-25,-20,9
-3,1016,-16,-24,-18,8
-15,773,14,-21,-13,10
-21,1011,-11,-18,-11,13
-18,1274,-3,-17,-7,15
-21,1277,23,-17,-7,15
-21,1033,3,-16,-8,17
-19,1023,11,-15,-8,17
-25,784,17,-17,-7,17
-23,1029,22,-18,-9,18
-25,1018,18,-18,-13,20
-21,1026,20,-21,-12,20
-18,1034,31,-22,-16,21
-21,1016,14,-24,-18,21
-31,1279,31,-27,-19,23
-25,1018,22,-31,-20,25
-23,1015,29,-33,-15,25
-12,1027,31,-36,-17,25
-15,1016,13,-37,-17,26
-9,770,14,-41,-15,30
-6,1023,13,-42,-11,29
-253,1017,12,-45,-9,30
-9,1012,-249,-46,-7,30
0,771,5,-44,-6,30
-12,1028,1,-48,-6,32
-11,1268,5,-47,-5,31
-8,1026,-3,-47,255,28
-12,1027,11,-48,-2,28
-6,770,17,-47,1,29
-8,1024,5,-45,3,26
-14,1022,6,-44,3,25
-9,1269,7,-44,4,24
-11,1029,2,-43,6,23
-14,1018,-4,-42,6,23
-18,1016,-6,-39,6,20
-14,1018,255,-39,5,16
-12,1009,11,-36,5,16
-19,1016,3,-37,2,14
-14,1015,-247,-35,-1,15
-9,1022,2,-34,-1,11
-24,1015,12,-33,-5,11
-17,1022,5,-35,-8,8
-31,1022,255,-33,-10,6
-24,1027,9,-33,-15,4
-23,1015,6,-35,-15,5
-30,1015,20,-36,-18,4
-21,1022,25,-37,-21,0
-21,1015,30,-39,-23,2
-21,1005,39,-42,-23,0
-14,1018,28,-42,-25,0
-17,1017,35,-44,-22,0
-9,1017,36,-47,-17,255
-21,1005,28,-49,-17,1
-18,1015,45,-50,-15,2
-12,1018,36,-51,-10,2
-18,1018,31,-55,-6,2
-30,1013,46,-54,-4,5
-19,1024,47,-56,0,6
-14,1013,54,-55,2,5
-9,1018,36,-56,2,7
-17,1013,49,-57,6,9
-17,1012,29,-57,5,9
-17,1009,43,-56,4,11
-29,1017,43,-55,4,12
-15,1022,54,-55,3,14
-18,1004,34,-54,3,15
-24,1011,42,-54,1,15
-21,1268,60,-53,0,17
-9,1011,49,-50,0,18
-24,1012,45,-50,255,18
-34,1015,51,-44,1,20
-21,1017,41,-45,-1,21
-9,1015,34,-42,1,22
-15,1018,35,-39,-2,22
-11,1006,47,-39,-1,23
-7,1022,46,-36,1,23
-9,771,30,-33,1,25
-8,996,42,-30,1,24
-14,1016,51,-26,4,23
-12,1012,39,-26,2,25
-11,1012,20,-22,4,28
-8,1024,31,-20,4,21
-8,1007,35,-18,4,26
-19,1013,49,-16,2,25
-24,1023,39,-13,0,24
-6,1012,45,-12,-3,25
-15,1013,53,-11,-7,21
-17,1013,53,-9,-10,21
-11,1018,53,-9,-13,19
-19,1012,53,-9,-15,19
-25,1023,46,-8,-20,18
-14,1006,47,-11,-22,16
-8,1006,60,-7,-23,15
-8,1012,37,-9,-28,15
-19,1007,53,-9,-27,15
-2,1016,57,-8,-30,14
255,1011,59,-9,-30,12
-6,1015,20,-9,-34,12
-12,1011,45,-6,-33,11
-8,1011,43,-9,-32,12
-8,1012,43,-8,-33,11
-3,1006,35,-4,-32,9
-251,1012,42,-4,-33,9
-2,1015,35,-6,-31,10
3,1018,30,-3,-29,6
-252,1026,23,-2,-30,10
3,1017,30,-1,-29,9
0,1017,23,-1,-28,9
6,1018,31,1,-26,10
-1,1013,35,3,-25,8
-252,1018,22,2,-23,11
-256,1012,6,2,-21,11
18,1012,31,4,-21,12
11,1017,19,4,-21,12
0,1023,34,3,-19,15
5,1023,30,7,-18,16
12,1012,26,4,-15,16
-6,1016,19,4,-15,19
0,1013,22,4,-11,19
12,1011,26,4,-11,19
4,1024,23,3,-8,21
18,1029,35,2,-7,21
12,1021,28,4,-4,22
5,1015,14,3,-4,25
16,1022,22,0,-3,24
20,1016,19,2,-3,26
4,1015,29,1,-1,26
12,1022,13,-2,-3,26
15,1274,3,-4,-2,25
5,1017,22,-5,0,25
16,1021,31,-5,-1,24
8,1017,23,-6,0,22
5,1015,19,-9,-1,22
250,1017,11,-10,1,23
4,1016,23,-9,0,19
18,1015,11,-12,1,20
12,1012,9,-11,-1,20
9,1021,25,-16,0,14
12,776,23,-16,-2,13
3,1022,9,-16,-1,11
23,1026,7,-18,-2,9
5,1018,17,-18,-256,8
255,1022,6,-16,-5,5
5,1029,18,-22,-3,1
-7,1032,11,-23,255,0
-3,1029,19,-22,-2,-3
-8,1029,25,-24,-3,-4
-3,770,34,-24,-4,-8
-6,1027,23,-28,-4,-8
255,1035,28,-27,-6,-9
-12,1032,20,-30,-7,-12
0,1024,26,-30,-8,-15
-15,1028,22,-31,-11,-16
-11,770,42,-33,-12,-16
-15,1022,35,-34,-14,-18
-8,1274,46,-35,-17,-19
-3,1009,45,-36,-18,-19
-9,1013,36,-38,-17,-21
-19,1037,37,-39,-19,-20
-11,1027,19,-40,-19,-18
-8,1029,19,-41,-22,-18
-26,1013,28,-42,-21,-19
-15,1017,30,-41,-20,-21
-25,1024,30,-40,-21,-17
-17,773,31,-39,-23,-18
-24,1028,31,-41,-20,-17
-15,1027,12,-38,-20,-15
-19,1023,29,-36,-22,-16
-34,1022,23,-35,-18,-15
-29,768,35,-33,-22,-13
-21,1028,22,-33,-20,-15
-30,1017,28,-31,-21,-12
-24,1026,20,-30,-22,-12
-24,1024,25,-30,-20,-12
-24,1043,37,-27,-20,-10
-32,1029,25,-25,-21,-9
-36,1026,26,-25,-20,-7
-29,1032,31,-23,-18,-8
-31,1028,34,-23,-16,-7
-15,1028,42,-21,-13,-5
-36,1034,20,-21,-13,-3
-18,1018,22,-19,-8,-3
-19,1023,12,-18,-7,-2
-25,1027,30,-19,0,-1
-14,1033,34,-17,2,-1
-23,776,39,-18,5,1
-18,1034,20,-17,5,2
-25,1029,29,-17,8,2
-7,1022,19,-16,9,2
-15,1022,18,-20,7,5
-15,1034,19,-19,8,6
-15,1028,13,-21,6,4
-23,1033,30,-22,4,6
-14,1027,14,-23,4,4
-24,1273,22,-22,2,4
-18,1017,17,-27,0,4
-14,1279,23,-24,1,2
-29,1028,20,-28,-3,3
-30,1022,13,-31,-5,2
-23,1026,20,-31,-4,2
-21,1022,3,-34,-5,4
-15,1026,12,-33,-4,1
-9,1026,12,-34,-1,-1
-15,1027,36,-36,255,2
-17,1015,14,-39,1,-2
-9,1024,22,-39,4,-2
-12,1022,22,-41,6,-3
-21,1015,11,-42,7,-3
-19,1021,23,-43,7,-4
-21,1022,19,-43,7,-6
-12,768,17,-46,6,-5
-30,1022,17,-45,7,-5
-18,1279,29,-48,3,-7
-18,772,30,-46,0,-5
-24,1021,34,-48,-3,-8
-32,1016,26,-49,-2,-8
-18,1011,22,-51,-6,-7
-14,1017,22,-49,-10,-9
-29,770,35,-49,-10,-7
-19,781,29,-50,-12,-8
-15,1013,39,-51,-16,-8
-29,1012,30,-50,-15,-7
-30,1024,49,-51,-16,-8
-25,1026,36,-50,-16,-8
-25,1012,39,-50,-19,-9
-14,1026,37,-51,-18,-6
-9,1033,36,-48,-18,-7
-6,1011,22,-47,-18,-7
-18,1017,34,-47,-21,-5
-24,1007,22,-44,-19,-7
-15,1021,29,-40,-19,-6
-14,1028,18,-40,-17,-7
-14,770,31,-38,-18,-7
-24,1023,43,-36,-16,-6
-19,1009,26,-32,-17,-5
-17,1009,39,-31,-15,-6
-14,1018,25,-27,-15,-5
244,1018,34,-26,-15,-5
-17,1017,14,-23,-14,-4
-8,1016,35,-20,-15,-4
-15,1013,25,-20,-15,-2
-9,1016,23,-19,-15,-2
-14,1015,29,-18,-15,-3
-11,1017,13,-18,-14,-1
-14,1012,9,-16,-15,-4
-17,1007,35,-17,-13,-2
-2,1011,26,-18,-15,-1
-12,1007,22,-19,-14,-3
-14,1005,35,-18,-13,0
-14,1004,23,-19,-13,1
-253,1011,39,-20,-12,1
-1,1011,17,-22,-11,-1
0,1009,28,-24,-8,0
-8,1013,47,-23,-8,-3
-9,1009,35,-28,-5,-1
-8,1009,25,-31,-6,-2
-9,1012,11,-29,-7,-3
-23,1013,18,-33,-6,-4
-30,1015,26,-33,-11,-4
-32,1273,31,-36,-11,-8
-25,1015,43,-36,-15,-10
-31,1011,19,-39,-17,-10
-15,1011,29,-40,-23,-10
-30,772,29,-42,-24,-15
-32,1002,37,-47,-27,-15
-23,1015,36,-47,-30,-15
-19,1016,41,-48,-31,-19
-19,1012,46,-49,-31,-17
-32,1009,37,-52,-29,-15
-11,1007,51,-50,-29,-18
-12,1006,47,-53,-28,-16
-11,1006,26,-54,-23,-15
-11,1009,22,-54,-20,-14
-3,1015,18,-55,-17,-12
254,1004,43,-53,-12,-12
-15,1000,18,-52,-10,-12
-12,1011,29,-51,-5,-9
-9,998,26,-47,-5,-7
-15,1004,23,-47,-2,-7
-15,1015,22,-45,-256,-5
-23,1007,23,-41,-2,-5
-24,1013,36,-39,-2,-3
-12,1002,22,-36,-1,-5
-8,1013,34,-34,-6,-1
-25,1009,20,-32,-7,-3
-11,1005,41,-33,-13,-2
-23,1006,41,-29,-15,-3
-18,1006,25,-28,-17,1
-23,1007,29,-26,-18,255
-9,1004,37,-25,-19,0
-12,999,41,-25,-21,1
-18,1000,18,-24,-22,-256
-26,999,34,-26,-19,3
-8,996,47,-22,-19,3
-11,996,36,-21,-18,1
-14,999,54,-21,-13,3
-2,999,46,-19,-11,4
-7,994,30,-17,-10,5
-8,989,39,-17,-8,4
-8,993,46,-17,0,3
-18,1000,35,-16,-1,4
-12,993,39,-16,1,3
-18,989,20,-13,6,3
-12,995,35,-13,5,3
-17,1006,35,-12,6,0
-18,996,42,-12,8,1
-32,1007,39,-11,10,3
-24,994,49,-12,5,-1
-12,1005,42,-11,7,-1
-17,1004,45,-9,5,-1
-18,1007,35,-12,5,-2
-18,1006,45,-10,3,-1
-8,995,53,-10,3,-3
-9,994,47,-11,1,0
-17,996,58,-12,-1,-3
-19,999,47,-12,3,-3
-18,996,42,-14,2,-256
-14,998,45,-11,1,-2
-11,999,58,-13,1,0
-21,999,37,-13,2,-2
-15,1002,43,-13,3,0
-18,1004,41,-13,0,255
-17,1005,54,-15,0,1
-21,1009,47,-14,-1,-1
-21,1005,45,-14,1,-1
-24,1004,37,-12,0,-2
-36,1004,47,-12,-1,-3
-21,1013,52,-12,-3,-1
-23,1011,52,-11,-5,-1
-26,1009,17,-12,-6,-3
-26,1012,42,-9,-7,-2
-29,1005,29,-8,-12,-3
-30,1015,42,-9,-10,-2
-31,1005,52,-7,-12,-3
-24,999,47,-7,-13,-3
-18,1011,47,-5,-12,-2
-21,1009,30,-2,-13,-1
-26,1018,34,-3,-16,1
-19,1012,28,-2,-11,1
-23,1016,17,1,-12,3
-9,1012,34,2,-12,3
-1,1018,35,3,-11,5
-18,1026,37,5,-9,8
-17,1027,31,6,-13,11
-12,1018,34,7,-9,11
-6,1028,19,10,-11,15
-9,1274,30,10,-12,15
-12,1029,20,12,-11,17
-12,1028,34,12,-12,19
-9,1037,20,11,-10,21
-2,1034,30,12,-7,24
-15,1027,36,13,-6,28
-9,1034,29,14,-2,27
253,1028,22,14,1,31
4,1035,18,13,3,31
249,1035,18,10,6,33
-253,1035,26,13,10,34
5,1027,11,9,13,37
-1,1034,17,10,16,34
5,1037,13,8,20,38
5,1044,17,8,24,38
253,1051,18,3,26,40
14,1040,26,3,29,40
4,1038,13,2,33,39
8,1038,29,-3,34,38
9,1048,18,0,33,39
9,1037,20,-6,37,37
12,1035,22,-7,37,36
6,1035,26,-7,35,35
12,1046,20,-12,33,35
9,1050,12,-14,33,35
15,1041,18,-16,30,33
6,1035,19,-18,27,31
14,1032,2,-19,26,28
-3,1038,17,-22,25,24
-1,1044,17,-25,21,23
255,1044,22,-27,20,20
253,1035,13,-28,17,16
0,1037,5,-31,17,13
0,1034,7,-30,13,11
-248,1045,29,-35,13,5
0,1035,1,-33,9,3
0,1043,1,-36,10,4
12,1034,17,-38,8,-3
5,1034,11,-38,9,-5
4,1035,14,-40,5,-8
11,1035,3,-41,7,-13
18,1032,9,-44,7,-12
-251,1035,28,-44,8,-16
4,1038,17,-47,8,-17
0,1033,23,-46,8,-20
254,1044,17,-49,8,-24
4,1035,18,-50,7,-24
-3,1027,17,-51,8,-23
-7,1027,19,-51,8,-26
-1,1033,26,-53,6,-27
-8,1040,30,-56,8,-29
-256,1037,22,-53,9,-29
-8,1034,28,-57,10,-30
-11,1029,34,-59,11,-30
-12,1040,28,-59,10,-31
-3,1033,23,-60,11,-32
-9,1023,30,-61,10,-30
-12,1017,39,-59,10,-31
-14,1024,41,-62,11,-30
-19,1033,28,-62,11,-29
-12,1021,31,-61,12,-28
-2,1028,35,-60,14,-26
-8,1043,22,-59,12,-27
-6,770,34,-59,15,-23
-18,1026,25,-57,15,-25
-8,1029,34,-58,16,-21
-18,1032,28,-54,19,-22
-12,1028,36,-56,20,-18
-26,1278,31,-52,20,-18
-21,1278,34,-51,24,-16
-15,1015,47,-50,26,-16
-17,1018,47,-49,28,-14
-17,1015,25,-48,30,-12
-17,1004,53,-45,32,-13
-24,1011,39,-44,33,-12
-30,1018,42,-41,33,-11
-30,1007,30,-40,33,-10
-15,1009,41,-41,34,-9
-25,1022,37,-40,34,-8
-31,1006,36,-39,36,-8
-30,1006,43,-38,35,-8
-26,1017,43,-38,35,-7
-32,1023,36,-36,34,-4
-24,1015,51,-35,35,-7
-29,1021,51,-34,36,-8
-25,1004,59,-34,31,-6
-19,1009,59,-34,31,-6
-25,1012,39,-34,27,-8
-31,1021,49,-32,20,-9
-29,998,63,-32,17,-7
-30,1011,58,-33,14,-8
-31,1013,71,-32,11,-9
-29,1006,59,-34,8,-9
-34,1016,65,-34,3,-13
-24,1016,68,-32,4,-13
-25,1011,54,-32,0,-14
-24,1005,74,-32,0,-14
-24,1000,53,-32,-2,-16
-19,1011,51,-30,-3,-19
-17,1012,53,-32,-3,-19
-30,1002,46,-27,-3,-20
-30,1006,57,-28,-5,-23
-24,995,57,-27,-4,-25
-25,1005,46,-23,-4,-27
-41,998,66,-22,-2,-29
-26,1009,35,-20,-2,-29
-34,1009,37,-18,-5,-31
-34,995,42,-15,-6,-32
-41,1011,36,-14,-7,-33
-30,1005,29,-14,-9,-34
-36,1007,41,-8,-11,-37
-49,1004,45,-8,-13,-37
-32,1005,20,-5,-14,-38
-23,1000,47,-5,-18,-37
-43,1004,36,-3,-20,-38
-44,1005,39,-2,-21,-37
-32,1009,42,0,-26,-37
-40,1000,36,255,-25,-37
-34,1002,20,4,-26,-36
-37,1016,41,2,-28,-37
-41,1002,14,4,-26,-35
-41,999,34,2,-26,-34
-34,1002,47,3,-25,-30
-46,996,52,4,-23,-31
-29,1007,28,3,-19,-30
-32,1004,39,3,-20,-25
-40,1009,31,3,-18,-25
-40,1002,41,1,-12,-23
-26,1016,41,-1,-10,-19
-29,1022,25,2,-11,-17
-37,999,34,0,-4,-13
-30,1005,13,-256,-3,-12
-23,995,14,-2,1,-10
-32,1007,22,255,4,-8
-37,1006,19,-1,7,-4
-34,1005,6,-1,10,-1
-31,999,13,-2,15,-1
-31,1006,12,-1,18,6
-32,1000,17,0,20,6
-44,1009,25,-1,25,9
-32,1000,19,0,29,13
-25,1006,9,-3,30,16
-12,1011,12,-1,36,19
-26,1012,17,-1,35,19
-21,1012,26,-2,40,23
-17,1006,7,-2,42,26
-21,1006,18,-1,44,27
-18,1011,11,-3,47,30
-15,1011,2,-2,50,30
-11,1005,17,-2,49,33
-9,1005,6,-5,45,32
-25,1004,20,-5,43,34
-24,1012,20,-6,38,35
-25,1012,14,-7,32,32
-46,1007,28,-13,28,32
-37,1015,28,-12,22,30
-21,1012,18,-16,18,30
-36,1016,29,-19,9,27
-34,1017,23,-21,5,24
-30,1011,30,-23,-256,22
-32,999,25,-26,-3,22
-21,1011,23,-28,-5,19
-21,1016,37,-29,-11,14
-29,1015,29,-30,-13,13
-12,1007,34,-34,-14,10
-15,1007,13,-35,-16,10
-23,1015,25,-35,-17,7
-24,1002,9,-36,-16,2
-19,1000,20,-37,-18,2
-17,1009,12,-38,-19,-1
-29,1009,13,-39,-16,-4
-14,1013,23,-37,-19,-4
-17,1000,13,-38,-19,-10
-25,1002,18,-37,-19,-7
-25,1007,17,-37,-19,-10
